datetime,timestamp,open,high,low,close,volume,rsi,max_price,min_price,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6
2024-08-01 04:00:00,1722484800000,63936.01,64488.0,63584.0,64328.59,4107.52186,32.506957678841204,70079.99,63584.0,68546.93636,67598.52182000001,66831.995,66065.46818,64974.14186
2024-08-01 08:00:00,1722499200000,64328.6,64701.41,64299.87,64674.25,2655.04695,36.3625515525218,70079.99,63584.0,68546.93636,67598.52182000001,66831.995,66065.46818,64974.14186
2024-08-01 12:00:00,1722513600000,64674.26,64949.58,62666.07,62906.6,8006.54547,27.660462100827164,70079.99,62666.07,68330.30488000001,67247.87256,66373.03,65498.18744,64252.64888
2024-08-01 16:00:00,1722528000000,62907.44,63509.83,62302.0,63422.01,8541.89631,32.7165941382652,70079.99,62302.0,68244.38436000001,67108.79782,66190.995,65273.19218,63966.48986
2024-08-01 20:00:00,1722542400000,63422.01,65659.78,63336.61,65354.02,6462.82463,47.52308612717601,68118.0,62302.0,66745.424,65896.288,65210.0,64523.712,63546.623999999996
2024-08-02 00:00:00,1722556800000,65354.02,65596.14,63668.0,64609.18,4163.15932,43.54460863652625,67553.66,62302.0,66314.26824,65547.52588,64927.83,64308.13412,63425.855240000004
2024-08-02 04:00:00,1722571200000,64609.17,64655.17,63807.29,64164.07,3823.07721,41.31850240724573,67000.0,62302.0,65891.272,65205.364,64651.0,64096.636,63307.372
2024-08-02 08:00:00,1722585600000,64164.07,64974.0,64044.0,64660.01,3302.57023,44.71009594620601,67000.0,62302.0,65891.272,65205.364,64651.0,64096.636,63307.372
2024-08-02 12:00:00,1722600000000,64660.01,65524.01,62432.9,63416.01,14382.81934,38.67229871203399,66999.92,62302.0,65891.21088,65205.31456,64650.96,64096.60544,63307.35488
2024-08-02 16:00:00,1722614400000,63416.0,63611.24,62515.0,62633.57,5054.98681,35.4313239408144,66948.0,62302.0,65851.544,65173.228,64625.0,64076.772,63296.244
2024-08-02 20:00:00,1722628800000,62633.58,63187.26,61230.01,61498.33,8093.81646,31.32888667597513,66849.24,61230.01,65523.101720000006,64702.69414000001,64039.625,63376.55586,62432.52522
2024-08-03 00:00:00,1722643200000,61498.34,61975.0,60505.0,61895.99,7057.47647,34.20278238041278,66849.24,60505.0,65351.99936,64425.740320000004,63677.12,62928.49968,61862.66736
2024-08-03 04:00:00,1722657600000,61895.99,61981.43,61398.01,61662.01,2027.63322,33.319208036711665,66849.24,60505.0,65351.99936,64425.740320000004,63677.12,62928.49968,61862.66736
2024-08-03 08:00:00,1722672000000,61662.02,62002.39,61457.89,61919.38,1996.26325,35.29916351359777,66849.24,60505.0,65351.99936,64425.740320000004,63677.12,62928.49968,61862.66736
2024-08-03 12:00:00,1722686400000,61919.38,62198.22,60833.33,60879.0,3681.34999,31.25859162887002,66849.24,60505.0,65351.99936,64425.740320000004,63677.12,62928.49968,61862.66736
2024-08-03 16:00:00,1722700800000,60879.01,61288.0,59920.0,60246.0,9231.05335,29.077696318188927,66849.24,59920.0,65213.939360000004,64202.27032,63384.62,62566.96968,61402.85736
2024-08-03 20:00:00,1722715200000,60246.01,60849.93,59850.0,60697.99,4040.93939,32.68897824741151,66836.3,59850.0,65187.533200000005,64167.5334,63343.15,62518.7666,61345.0682
2024-08-04 00:00:00,1722729600000,60697.99,61117.63,60320.0,60735.0,2502.72642,32.98985874341558,65659.78,59850.0,64288.67192,63440.44404,62754.89,62069.33596,61093.29292
2024-08-04 04:00:00,1722744000000,60735.0,60938.54,60260.0,60373.99,1972.26761,31.51025766830194,65659.78,59850.0,64288.67192,63440.44404,62754.89,62069.33596,61093.29292
2024-08-04 08:00:00,1722758400000,60374.0,61000.0,60081.57,60896.0,2180.15909,35.981362793466914,65659.78,59850.0,64288.67192,63440.44404,62754.89,62069.33596,61093.29292
2024-08-04 12:00:00,1722772800000,60896.0,61097.55,58960.0,59086.01,7395.68169,28.929389568107894,65659.78,58960.0,64078.63192,63100.46404,62309.89,61519.31596,60393.75292
2024-08-04 16:00:00,1722787200000,59086.01,59497.21,57122.77,59257.66,12940.59003,30.3240493117067,65659.78,57122.77,63645.04564,62398.642179999995,61391.274999999994,60383.90782,58949.69014
2024-08-04 20:00:00,1722801600000,59257.67,59583.0,58001.81,58161.0,4625.09519,26.716804547654355,65659.78,57122.77,63645.04564,62398.642179999995,61391.274999999994,60383.90782,58949.69014
2024-08-05 00:00:00,1722816000000,58161.0,58305.59,52300.17,53890.87,36136.4623,17.82524826405733,65659.78,52300.17,62506.912039999996,60556.40898,58979.975,57403.54102,55159.12654
2024-08-05 04:00:00,1722830400000,53890.87,54576.71,49000.0,52674.19,43384.9307,16.173591866600965,65596.14,49000.0,61679.45096,59256.41452,57298.07,55339.72548,52551.57396
2024-08-05 08:00:00,1722844800000,52674.2,53218.37,50633.47,51340.0,19223.46997,14.578376666676688,65524.01,49000.0,61624.34364,59211.83818,57262.005000000005,55312.17182,52536.138139999995
2024-08-05 12:00:00,1722859200000,51340.0,54980.0,49542.83,54321.09,39760.49257,30.96301031716648,65524.01,49000.0,61624.34364,59211.83818,57262.005000000005,55312.17182,52536.138139999995
2024-08-05 16:00:00,1722873600000,54321.08,55600.0,52555.0,53470.09,16277.76056,29.238884817522383,65524.01,49000.0,61624.34364,59211.83818,57262.005000000005,55312.17182,52536.138139999995
2024-08-05 20:00:00,1722888000000,53470.08,55200.0,53462.0,54018.81,7282.47576,31.87309410054977,63611.24,49000.0,60162.98736,58029.74632,56305.619999999995,54581.49368,52126.80536
2024-08-06 00:00:00,1722902400000,54018.82,56276.0,53950.0,55665.73,10506.64519,39.19014343660299,63187.26,49000.0,59839.066640000005,57767.72668,56093.630000000005,54419.53332,52036.07364
2024-08-06 04:00:00,1722916800000,55665.73,56169.48,55255.0,55999.99,7730.59021,40.58493867625683,62198.22,49000.0,59083.44008,57156.49996,55599.11,54041.72004,51824.41908
2024-08-06 08:00:00,1722931200000,55998.02,56122.0,54600.01,55210.01,9386.98945,38.346337446093806,62198.22,49000.0,59083.44008,57156.49996,55599.11,54041.72004,51824.41908
2024-08-06 12:00:00,1722945600000,55210.0,56605.55,54371.94,56405.99,13732.96595,43.433371476403025,62198.22,49000.0,59083.44008,57156.49996,55599.11,54041.72004,51824.41908
2024-08-06 16:00:00,1722960000000,56405.99,57040.99,56234.8,56765.48,8827.28343,44.90489218855847,62198.22,49000.0,59083.44008,57156.49996,55599.11,54041.72004,51824.41908
2024-08-06 20:00:00,1722974400000,56769.98,56935.56,55800.0,56022.01,5700.30253,42.445653796013545,61288.0,49000.0,58388.032,56593.984,55144.0,53694.016,51629.632
2024-08-07 00:00:00,1722988800000,56022.0,57287.99,55557.88,56862.0,6756.5481,46.04119791483447,61117.63,49000.0,58257.86932,56488.69534,55058.815,53628.93466,51593.17282
2024-08-07 04:00:00,1723003200000,56862.01,57250.0,56544.7,56920.91,5447.23988,46.29459643360218,61117.63,49000.0,58257.86932,56488.69534,55058.815,53628.93466,51593.17282
2024-08-07 08:00:00,1723017600000,56920.91,57736.05,56870.39,56963.38,6601.32871,46.48969636169671,61097.55,49000.0,58242.5282,56476.2859,55048.775,53621.2641,51588.875700000004
2024-08-07 12:00:00,1723032000000,56963.39,57479.6,55650.0,56094.5,10005.68143,43.04446301382809,61097.55,49000.0,58242.5282,56476.2859,55048.775,53621.2641,51588.875700000004
2024-08-07 16:00:00,1723046400000,56094.51,56300.0,54676.35,54759.22,9406.48722,38.34191769079791,61097.55,49000.0,58242.5282,56476.2859,55048.775,53621.2641,51588.875700000004
2024-08-07 20:00:00,1723060800000,54760.97,55566.24,54558.62,55134.16,6052.0915,40.31372417977993,59583.0,49000.0,57085.412,55540.294,54291.5,53042.706,51264.762
2024-08-08 00:00:00,1723075200000,55133.76,57636.36,54730.0,57049.74,8647.80188,49.244349670540444,59583.0,49000.0,57085.412,55540.294,54291.5,53042.706,51264.762
2024-08-08 04:00:00,1723089600000,57049.74,57434.35,56670.47,57193.49,3670.90212,49.85075641848765,58305.59,49000.0,56109.47076,54750.85462,53652.795,52554.73538,50991.39626
2024-08-08 08:00:00,1723104000000,57193.48,57670.04,56978.52,57320.51,3688.92815,50.41450212238825,57736.05,49000.0,55674.3422,54398.8789,53368.025,52337.1711,50869.5147
2024-08-08 12:00:00,1723118400000,57320.51,59505.0,56700.0,59428.03,14315.42395,58.70849806129609,59505.0,49542.83,57153.92788,55699.45106,54523.915,53348.37894,51674.73438
2024-08-08 16:00:00,1723132800000,59428.03,59863.0,59237.59,59414.51,6749.57668,58.6407341899108,59863.0,49542.83,57427.43988,55920.69506,54702.915,53485.13494,51751.34638
2024-08-08 20:00:00,1723147200000,59414.52,62745.14,59297.34,61685.99,11276.89671,65.78599469284171,62745.14,52555.0,60340.26696,58852.50652,57650.07,56447.63348,54735.68996
2024-08-09 00:00:00,1723161600000,61686.0,61744.37,60720.0,61358.39,5373.57013,64.06690456363069,62745.14,53462.0,60554.31896,59198.98052,58103.57,57008.15948,55448.59196
2024-08-09 04:00:00,1723176000000,61358.39,61390.7,60588.63,60863.57,4475.52913,61.454693334265386,62745.14,53950.0,60669.48696,59385.39652,58347.57,57309.74348,55832.15996
2024-08-09 08:00:00,1723190400000,60863.58,61210.31,60170.16,60655.24,4238.45087,60.339209150761754,62745.14,54371.94,60769.0648,59546.577600000004,58558.54,57570.5024,56163.8048
2024-08-09 12:00:00,1723204800000,60655.25,61115.11,59535.0,59810.23,8756.37366,55.906536437418694,62745.14,54371.94,60769.0648,59546.577600000004,58558.54,57570.5024,56163.8048
2024-08-09 16:00:00,1723219200000,59810.24,60750.0,59700.0,60681.42,3794.60746,59.23178040893019,62745.14,54371.94,60769.0648,59546.577600000004,58558.54,57570.5024,56163.8048
2024-08-09 20:00:00,1723233600000,60681.79,60986.03,59909.16,60837.99,4333.94892,59.81826730628731,62745.14,54558.62,60813.12128,59617.88936,58651.880000000005,57685.87064,56310.535280000004
2024-08-10 00:00:00,1723248000000,60837.99,61470.58,60266.03,60437.84,2866.07526,57.53999646234176,62745.14,54558.62,60813.12128,59617.88936,58651.880000000005,57685.87064,56310.535280000004
2024-08-10 04:00:00,1723262400000,60437.85,60851.91,60242.0,60842.0,1152.48879,59.229028077638645,62745.14,54558.62,60813.12128,59617.88936,58651.880000000005,57685.87064,56310.535280000004
2024-08-10 08:00:00,1723276800000,60842.01,61116.65,60601.96,60920.88,1618.24524,59.56708594843481,62745.14,54558.62,60813.12128,59617.88936,58651.880000000005,57685.87064,56310.535280000004
2024-08-10 12:00:00,1723291200000,60920.88,60949.99,60400.0,60515.89,1529.47703,56.95588282627152,62745.14,54558.62,60813.12128,59617.88936,58651.880000000005,57685.87064,56310.535280000004
2024-08-10 16:00:00,1723305600000,60515.9,61196.63,60400.0,61016.45,1789.44845,59.328981907479395,62745.14,54558.62,60813.12128,59617.88936,58651.880000000005,57685.87064,56310.535280000004
2024-08-10 20:00:00,1723320000000,61016.44,61160.0,60757.39,60923.51,1039.47144,58.68207949440875,62745.14,54558.62,60813.12128,59617.88936,58651.880000000005,57685.87064,56310.535280000004
2024-08-11 00:00:00,1723334400000,60923.51,61382.73,60892.0,61085.01,1397.39336,59.5082933970407,62745.14,54558.62,60813.12128,59617.88936,58651.880000000005,57685.87064,56310.535280000004
2024-08-11 04:00:00,1723348800000,61085.01,61271.43,60881.36,61257.0,1213.74092,60.41608904626603,62745.14,54730.0,60853.56696,59683.35652,58737.57,57791.78348,56445.23996
2024-08-11 08:00:00,1723363200000,61257.0,61858.0,60425.0,60669.15,3535.80151,55.81049260548214,62745.14,56670.47,61311.51788,60424.61606,59707.805,58990.99394,57970.44938
2024-08-11 12:00:00,1723377600000,60669.14,60761.09,59941.0,60127.29,4006.7116,51.88427573669535,62745.14,56700.0,61318.48696,60435.89652,59722.57,59009.24348,57993.65996
2024-08-11 16:00:00,1723392000000,60127.29,60350.0,59542.57,59621.11,2598.58022,48.455020705128035,62745.14,56700.0,61318.48696,60435.89652,59722.57,59009.24348,57993.65996
2024-08-11 20:00:00,1723406400000,59621.11,59674.38,58286.73,58712.59,6437.61751,42.96590725901886,62745.14,58286.73,61692.95524,61042.02738,60515.935,59989.84262,59240.82974
2024-08-12 00:00:00,1723420800000,58712.59,59088.33,58100.06,58509.5,4095.99147,41.82528699330621,62745.14,58100.06,61648.90112,60970.71944,60422.6,59874.480559999996,59094.10712
2024-08-12 04:00:00,1723435200000,58509.5,58984.85,57642.21,58674.61,4501.23624,43.146711057988526,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-12 08:00:00,1723449600000,58674.62,59990.0,58125.75,59851.7,6603.96568,51.5892115419265,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-12 12:00:00,1723464000000,59851.71,60711.09,57800.0,60207.37,12079.0591,53.820653189620884,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-12 16:00:00,1723478400000,60207.38,60420.34,58440.54,59043.98,5640.99625,46.302508590022654,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-12 20:00:00,1723492800000,59043.99,59745.99,58555.26,59346.64,4088.66869,48.32486508435926,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-13 00:00:00,1723507200000,59346.64,59923.28,58846.95,59040.0,4305.36618,46.417457407400974,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-13 04:00:00,1723521600000,59040.0,59476.0,58830.23,59238.05,2580.7308,47.84919881270286,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-13 08:00:00,1723536000000,59238.05,59331.99,58392.88,58830.0,3375.9081,45.17110841007494,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-13 12:00:00,1723550400000,58830.01,59776.7,58709.57,59472.26,5686.11926,49.922045904338546,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-13 16:00:00,1723564800000,59472.25,61578.1,59446.22,60820.15,9342.46623,58.123146715113926,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-13 20:00:00,1723579200000,60820.16,61138.87,60389.75,60587.15,2568.36794,56.403582436981715,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-14 00:00:00,1723593600000,60587.16,61302.88,60425.01,60952.83,2371.7811,58.479735544779096,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-14 04:00:00,1723608000000,60952.83,61162.2,60637.3,60914.02,1820.0908,58.16315541593601,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-14 08:00:00,1723622400000,60914.02,61453.0,60640.4,61296.87,3475.66893,60.43836879910655,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-14 12:00:00,1723636800000,61296.88,61800.0,58823.52,59435.69,13499.00032,47.04424943681648,61858.0,57642.21,60863.07356,60247.56822,59750.104999999996,59252.64178,58544.38906
2024-08-14 16:00:00,1723651200000,59435.69,59462.61,58615.06,58891.13,4924.68347,43.973565248259064,61800.0,57642.21,60818.76156,60211.72422,59721.104999999996,59230.48578,58531.97706
2024-08-14 20:00:00,1723665600000,58891.13,59183.99,58433.18,58683.39,2331.53864,42.825181870209775,61800.0,57642.21,60818.76156,60211.72422,59721.104999999996,59230.48578,58531.97706
2024-08-15 00:00:00,1723680000000,58683.39,59044.44,58010.0,58442.98,5000.29248,41.47528171117271,61800.0,57642.21,60818.76156,60211.72422,59721.104999999996,59230.48578,58531.97706
2024-08-15 04:00:00,1723694400000,58442.99,58639.0,57713.88,58060.37,4142.71713,39.34944679840234,61800.0,57642.21,60818.76156,60211.72422,59721.104999999996,59230.48578,58531.97706
2024-08-15 08:00:00,1723708800000,58060.36,58872.85,57964.85,58745.36,3345.64247,44.80401386096636,61800.0,57642.21,60818.76156,60211.72422,59721.104999999996,59230.48578,58531.97706
2024-08-15 12:00:00,1723723200000,58745.36,59787.37,58532.42,59682.84,7723.07742,51.26408245486949,61800.0,57713.88,60835.67568,60239.10216,59756.94,59274.777839999995,58588.30968
2024-08-15 16:00:00,1723737600000,59682.85,59849.38,56680.0,57047.46,10434.70512,37.85226982436025,61800.0,56680.0,60591.68,59844.16,59240.0,58635.84,57775.68
2024-08-15 20:00:00,1723752000000,57046.34,57885.0,56078.54,57541.06,7039.7416,40.96744489511898,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-16 00:00:00,1723766400000,57541.05,58517.47,57098.62,57890.0,4146.62428,43.13736843409235,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-16 04:00:00,1723780800000,57890.0,58666.77,57800.47,58456.99,3244.35689,46.573865139135506,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-16 08:00:00,1723795200000,58456.99,58683.47,58218.71,58400.0,2450.75569,46.27116864803498,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-16 12:00:00,1723809600000,58400.0,58915.18,57526.31,58071.06,8248.43744,44.474456638838475,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-16 16:00:00,1723824000000,58071.07,59817.76,58000.0,59683.39,6963.94372,53.91955701665962,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-16 20:00:00,1723838400000,59683.39,59715.69,58703.99,58874.6,2556.72542,49.38174295451992,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-17 00:00:00,1723852800000,58874.59,59389.18,58785.05,59158.37,1769.95814,50.94175440033002,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-17 04:00:00,1723867200000,59158.36,59263.47,59051.98,59248.0,1106.84453,51.45070441417341,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-17 08:00:00,1723881600000,59248.0,59477.16,59060.0,59137.12,1327.01136,50.74928537077427,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-17 12:00:00,1723896000000,59137.12,59654.9,59100.28,59388.11,1490.86412,52.333405941290934,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-17 16:00:00,1723910400000,59388.11,59700.0,59294.31,59473.19,1157.01055,52.886597963823526,61800.0,56078.54,60449.735440000004,59614.40228,58939.270000000004,58264.13772,57302.932440000004
2024-08-17 20:00:00,1723924800000,59473.19,59500.0,59113.68,59491.99,870.04061,53.01635280352966,59849.38,56078.54,58959.46176,58408.91912,57963.96,57519.00088,56885.49976
2024-08-18 00:00:00,1723939200000,59491.99,60259.01,59300.0,59337.42,2850.6571,51.754299846812934,60259.01,56078.54,59272.41908,58662.07046,58168.775,57675.47954,56973.16058
2024-08-18 04:00:00,1723953600000,59337.41,59698.0,59256.56,59573.39,1521.38536,53.57136264776262,60259.01,56078.54,59272.41908,58662.07046,58168.775,57675.47954,56973.16058
2024-08-18 08:00:00,1723968000000,59573.39,60200.0,59436.0,60024.01,2556.86768,56.90897934336089,60259.01,56078.54,59272.41908,58662.07046,58168.775,57675.47954,56973.16058
2024-08-18 12:00:00,1723982400000,60024.0,60284.99,59669.85,59863.99,2229.08779,55.38632420875642,60284.99,56078.54,59292.2678,58678.1261,58181.765,57685.4039,56978.7203
2024-08-18 16:00:00,1723996800000,59863.99,59945.83,59377.14,59708.38,1411.05054,53.87669726141318,60284.99,56078.54,59292.2678,58678.1261,58181.765,57685.4039,56978.7203
2024-08-18 20:00:00,1724011200000,59708.38,59869.77,58408.92,58427.35,3065.8087,43.391468204212906,60284.99,56078.54,59292.2678,58678.1261,58181.765,57685.4039,56978.7203
2024-08-19 00:00:00,1724025600000,58427.35,58763.83,58210.03,58736.85,4986.95947,46.119770154743236,60284.99,56078.54,59292.2678,58678.1261,58181.765,57685.4039,56978.7203
2024-08-19 04:00:00,1724040000000,58736.85,58746.0,58359.5,58502.19,2077.63203,44.373554576450644,60284.99,57098.62,59533.00668,59067.79666,58691.805,58315.81334,57780.50318
2024-08-19 08:00:00,1724054400000,58502.19,58671.38,57787.3,58396.95,4744.05742,43.57667756996794,60284.99,57526.31,59633.94152,59231.17424,58905.649999999994,58580.125759999995,58116.667519999995
2024-08-19 12:00:00,1724068800000,58396.94,58970.0,58029.77,58539.24,4628.31977,45.01446200590515,60284.99,57526.31,59633.94152,59231.17424,58905.649999999994,58580.125759999995,58116.667519999995
2024-08-19 16:00:00,1724083200000,58539.25,59290.0,58380.0,58967.53,3169.47813,49.20976724016939,60284.99,57526.31,59633.94152,59231.17424,58905.649999999994,58580.125759999995,58116.667519999995
2024-08-19 20:00:00,1724097600000,58967.54,59617.63,58914.0,59438.5,3202.86569,53.418652852377825,60284.99,57787.3,59695.53516,59330.87242,59036.145000000004,58741.41758,58321.80566
2024-08-20 00:00:00,1724112000000,59438.5,60910.55,59363.31,60619.18,6392.34637,61.93472828602652,60910.55,57787.3,60173.463,59717.4685,59348.925,58980.3815,58455.675500000005
2024-08-20 04:00:00,1724126400000,60619.19,61400.0,60576.06,60924.33,5275.93633,63.77790458245788,61400.0,57787.3,60547.4028,60019.9486,59593.65,59167.3514,58560.4178
2024-08-20 08:00:00,1724140800000,60924.33,60975.0,60401.9,60518.82,3208.7774,59.64473759121698,61400.0,57787.3,60547.4028,60019.9486,59593.65,59167.3514,58560.4178
2024-08-20 12:00:00,1724155200000,60518.83,60955.99,58680.01,58825.53,10444.8448,46.18520352273537,61400.0,57787.3,60547.4028,60019.9486,59593.65,59167.3514,58560.4178
2024-08-20 16:00:00,1724169600000,58825.53,59597.28,58548.23,59511.99,3678.04238,51.011566914972704,61400.0,57787.3,60547.4028,60019.9486,59593.65,59167.3514,58560.4178
2024-08-20 20:00:00,1724184000000,59512.0,59722.72,58802.35,59013.8,2477.4982,47.67015991482258,61400.0,57787.3,60547.4028,60019.9486,59593.65,59167.3514,58560.4178
2024-08-21 00:00:00,1724198400000,59013.8,59519.99,58783.47,59320.0,2364.50372,49.8447239603542,61400.0,57787.3,60547.4028,60019.9486,59593.65,59167.3514,58560.4178
2024-08-21 04:00:00,1724212800000,59320.0,59739.52,59183.13,59712.0,2017.26415,52.56247920884057,61400.0,57787.3,60547.4028,60019.9486,59593.65,59167.3514,58560.4178
2024-08-21 08:00:00,1724227200000,59711.99,59924.13,59085.88,59361.14,2931.20089,49.95337726123641,61400.0,57787.3,60547.4028,60019.9486,59593.65,59167.3514,58560.4178
2024-08-21 12:00:00,1724241600000,59361.14,60201.98,58850.0,59511.8,8008.24548,51.076384458755356,61400.0,57787.3,60547.4028,60019.9486,59593.65,59167.3514,58560.4178
2024-08-21 16:00:00,1724256000000,59511.79,61625.2,59375.0,61570.0,7137.29601,63.21886013894894,61625.2,57787.3,60719.4556,60159.1222,59706.25,59253.3778,58608.6106
2024-08-21 20:00:00,1724270400000,61570.0,61820.93,60902.13,61156.03,5525.13195,59.993636291096294,61820.93,57787.3,60868.99332,60280.083340000005,59804.115000000005,59328.14666,58650.49682
2024-08-22 00:00:00,1724284800000,61156.03,61229.0,59724.87,60548.9,4109.54112,55.520004832688095,61820.93,57787.3,60868.99332,60280.083340000005,59804.115000000005,59328.14666,58650.49682
2024-08-22 04:00:00,1724299200000,60548.9,61114.23,60459.98,60984.31,2676.87579,57.94216743790378,61820.93,57787.3,60868.99332,60280.083340000005,59804.115000000005,59328.14666,58650.49682
2024-08-22 08:00:00,1724313600000,60984.31,61400.0,60802.38,61336.09,3099.60131,59.84472831060519,61820.93,57787.3,60868.99332,60280.083340000005,59804.115000000005,59328.14666,58650.49682
2024-08-22 12:00:00,1724328000000,61336.09,61398.18,60100.0,60407.4,6849.31563,53.02514490568478,61820.93,57787.3,60868.99332,60280.083340000005,59804.115000000005,59328.14666,58650.49682
2024-08-22 16:00:00,1724342400000,60407.39,60600.2,60131.0,60308.0,2663.66757,52.33768597011529,61820.93,58029.77,60926.21624,60372.70688,59925.35,59477.99312,58841.078239999995
2024-08-22 20:00:00,1724356800000,60307.99,60707.88,60288.0,60375.84,1842.20446,52.78757493841266,61820.93,58380.0,61008.87052,60506.49474,60100.465,59694.43526,59116.35902
2024-08-23 00:00:00,1724371200000,60375.83,60968.24,60342.14,60593.31,2184.3747,54.27747993962049,61820.93,58548.23,61048.5728,60570.7586,60184.58,59798.4014,59248.5878
2024-08-23 04:00:00,1724385600000,60593.31,61367.74,60582.68,61069.27,2937.25078,57.44289138260535,61820.93,58548.23,61048.5728,60570.7586,60184.58,59798.4014,59248.5878
2024-08-23 08:00:00,1724400000000,61069.26,61337.57,60691.11,60741.68,2313.52775,54.639083340014274,61820.93,58548.23,61048.5728,60570.7586,60184.58,59798.4014,59248.5878
2024-08-23 12:00:00,1724414400000,60741.68,62320.36,60741.68,61533.05,11626.90263,59.750132625262275,62320.36,58548.23,61430.13732,60879.40634,60434.295,59989.18366,59355.465820000005
2024-08-23 16:00:00,1724428800000,61533.04,63819.16,61349.99,63628.84,11503.37,69.5388775804197,63819.16,58548.23,62575.22052,61805.66474,61183.69500000001,60561.72526000001,59676.20902
2024-08-23 20:00:00,1724443200000,63628.84,64955.0,63484.18,64037.24,7552.64503,71.01803060514527,64955.0,58548.23,63443.00228,62507.61386,61751.615000000005,60995.61614,59919.27878
2024-08-24 00:00:00,1724457600000,64037.24,64206.7,63626.58,63832.01,3091.41323,69.19954348899948,64955.0,58783.47,63498.51892,62597.47554,61869.235,61140.99446,60104.17742
2024-08-24 04:00:00,1724472000000,63832.0,64332.0,63822.0,64315.0,2843.18939,71.07658204842696,64955.0,58783.47,63498.51892,62597.47554,61869.235,61140.99446,60104.17742
2024-08-24 08:00:00,1724486400000,64315.0,64494.5,63868.0,63905.01,2357.89821,67.32583646109833,64955.0,58850.0,63514.22,62622.89,61902.5,61182.11,60156.47
2024-08-24 12:00:00,1724500800000,63905.0,64244.0,63872.0,63976.0,2293.96419,67.64422067910363,64955.0,58850.0,63514.22,62622.89,61902.5,61182.11,60156.47
2024-08-24 16:00:00,1724515200000,63976.0,64444.0,63903.58,64210.6,2874.78934,68.72866917964156,64955.0,58850.0,63514.22,62622.89,61902.5,61182.11,60156.47
2024-08-24 20:00:00,1724529600000,64210.6,64328.0,63531.0,64157.01,2395.9018,68.16662649157816,64955.0,59375.0,63638.12,62823.44,62165.0,61506.56,60569.12
2024-08-25 00:00:00,1724544000000,64157.02,64507.04,64000.0,64101.01,2623.24737,67.54502267436176,64955.0,59724.87,63720.68932,62957.09034,62339.935,61722.77966,60844.11782
2024-08-25 04:00:00,1724558400000,64101.01,64196.0,63785.76,63868.26,1645.44133,64.89623164863966,64955.0,59724.87,63720.68932,62957.09034,62339.935,61722.77966,60844.11782
2024-08-25 08:00:00,1724572800000,63868.27,64010.0,63773.27,63873.91,1728.68012,64.93218228038906,64955.0,60100.0,63809.22,63100.39,62527.5,61954.61,61138.97
2024-08-25 12:00:00,1724587200000,63873.92,64288.0,63805.0,64132.16,1834.2167,66.61516105102082,64955.0,60100.0,63809.22,63100.39,62527.5,61954.61,61138.97
2024-08-25 16:00:00,1724601600000,64132.17,64248.66,64000.0,64187.41,1118.62168,66.9802679817492,64955.0,60100.0,63809.22,63100.39,62527.5,61954.61,61138.97
